,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year
131,2008-05-11,0,2,8.9,524,6.0,4.4,5.0,4.7,4.6,5.0,3.3,3.3,4.6,0.6,2.3,2.1,1.2,0.7,530,474,318,242,181,133,107,132
132,2008-05-12,0,2,11.5,502,8.9,6.0,4.4,5.0,4.7,4.6,5.0,3.3,3.3,4.6,0.6,2.3,2.1,1.2,524,530,474,318,242,181,133,133
133,2008-05-13,0,1,10.0,545,11.5,8.9,6.0,4.4,5.0,4.7,4.6,5.0,3.3,3.3,4.6,0.6,2.3,2.1,502,524,530,474,318,242,181,134
134,2008-05-14,0,1,5.1,592,10.0,11.5,8.9,6.0,4.4,5.0,4.7,4.6,5.0,3.3,3.3,4.6,0.6,2.3,545,502,524,530,474,318,242,135
135,2008-05-15,0,0,4.8,636,5.1,10.0,11.5,8.9,6.0,4.4,5.0,4.7,4.6,5.0,3.3,3.3,4.6,0.6,592,545,502,524,530,474,318,136
136,2008-05-16,0,0,13.1,641,4.8,5.1,10.0,11.5,8.9,6.0,4.4,5.0,4.7,4.6,5.0,3.3,3.3,4.6,636,592,545,502,524,530,474,137
137,2008-05-17,0,0,12.8,624,13.1,4.8,5.1,10.0,11.5,8.9,6.0,4.4,5.0,4.7,4.6,5.0,3.3,3.3,641,636,592,545,502,524,530,138
138,2008-05-18,0,0,11.0,594,12.8,13.1,4.8,5.1,10.0,11.5,8.9,6.0,4.4,5.0,4.7,4.6,5.0,3.3,624,641,636,592,545,502,524,139
139,2008-05-19,0,0,7.2,575,11.0,12.8,13.1,4.8,5.1,10.0,11.5,8.9,6.0,4.4,5.0,4.7,4.6,5.0,594,624,641,636,592,545,502,140
140,2008-05-20,0,0,10.1,558,7.2,11.0,12.8,13.1,4.8,5.1,10.0,11.5,8.9,6.0,4.4,5.0,4.7,4.6,575,594,624,641,636,592,545,141
141,2008-05-21,0,0,9.9,529,10.1,7.2,11.0,12.8,13.1,4.8,5.1,10.0,11.5,8.9,6.0,4.4,5.0,4.7,558,575,594,624,641,636,592,142
142,2008-05-22,0,0,2.7,494,9.9,10.1,7.2,11.0,12.8,13.1,4.8,5.1,10.0,11.5,8.9,6.0,4.4,5.0,529,558,575,594,624,641,636,143
143,2008-05-23,0,0,5.1,460,2.7,9.9,10.1,7.2,11.0,12.8,13.1,4.8,5.1,10.0,11.5,8.9,6.0,4.4,494,529,558,575,594,624,641,144
144,2008-05-24,0,0,10.1,425,5.1,2.7,9.9,10.1,7.2,11.0,12.8,13.1,4.8,5.1,10.0,11.5,8.9,6.0,460,494,529,558,575,594,624,145
145,2008-05-25,0,0,6.6,388,10.1,5.1,2.7,9.9,10.1,7.2,11.0,12.8,13.1,4.8,5.1,10.0,11.5,8.9,425,460,494,529,558,575,594,146
146,2008-05-26,0,0,4.9,364,6.6,10.1,5.1,2.7,9.9,10.1,7.2,11.0,12.8,13.1,4.8,5.1,10.0,11.5,388,425,460,494,529,558,575,147
147,2008-05-27,0,0,3.8,331,4.9,6.6,10.1,5.1,2.7,9.9,10.1,7.2,11.0,12.8,13.1,4.8,5.1,10.0,364,388,425,460,494,529,558,148
148,2008-05-28,0,0,7.4,321,3.8,4.9,6.6,10.1,5.1,2.7,9.9,10.1,7.2,11.0,12.8,13.1,4.8,5.1,331,364,388,425,460,494,529,149
149,2008-05-29,0,0,10.1,302,7.4,3.8,4.9,6.6,10.1,5.1,2.7,9.9,10.1,7.2,11.0,12.8,13.1,4.8,321,331,364,388,425,460,494,150
150,2008-05-30,0,0,13.6,284,10.1,7.4,3.8,4.9,6.6,10.1,5.1,2.7,9.9,10.1,7.2,11.0,12.8,13.1,302,321,331,364,388,425,460,151
151,2008-05-31,0,0,12.8,266,13.6,10.1,7.4,3.8,4.9,6.6,10.1,5.1,2.7,9.9,10.1,7.2,11.0,12.8,284,302,321,331,364,388,425,152
152,2008-06-01,0,0,16.0,254,12.8,13.6,10.1,7.4,3.8,4.9,6.6,10.1,5.1,2.7,9.9,10.1,7.2,11.0,266,284,302,321,331,364,388,153
153,2008-06-02,0,0,16.9,241,16.0,12.8,13.6,10.1,7.4,3.8,4.9,6.6,10.1,5.1,2.7,9.9,10.1,7.2,254,266,284,302,321,331,364,154
154,2008-06-03,0,0,17.9,226,16.9,16.0,12.8,13.6,10.1,7.4,3.8,4.9,6.6,10.1,5.1,2.7,9.9,10.1,241,254,266,284,302,321,331,155
155,2008-06-04,0,0,15.2,211,17.9,16.9,16.0,12.8,13.6,10.1,7.4,3.8,4.9,6.6,10.1,5.1,2.7,9.9,226,241,254,266,284,302,321,156
156,2008-06-05,0,0,13.5,197,15.2,17.9,16.9,16.0,12.8,13.6,10.1,7.4,3.8,4.9,6.6,10.1,5.1,2.7,211,226,241,254,266,284,302,157
157,2008-06-06,0,0,11.7,184,13.5,15.2,17.9,16.9,16.0,12.8,13.6,10.1,7.4,3.8,4.9,6.6,10.1,5.1,197,211,226,241,254,266,284,158
158,2008-06-07,0,0,12.8,172,11.7,13.5,15.2,17.9,16.9,16.0,12.8,13.6,10.1,7.4,3.8,4.9,6.6,10.1,184,197,211,226,241,254,266,159
159,2008-06-08,0,0,13.7,164,12.8,11.7,13.5,15.2,17.9,16.9,16.0,12.8,13.6,10.1,7.4,3.8,4.9,6.6,172,184,197,211,226,241,254,160
160,2008-06-09,0,0,18.6,159,13.7,12.8,11.7,13.5,15.2,17.9,16.9,16.0,12.8,13.6,10.1,7.4,3.8,4.9,164,172,184,197,211,226,241,161
161,2008-06-10,0,0,15.3,150,18.6,13.7,12.8,11.7,13.5,15.2,17.9,16.9,16.0,12.8,13.6,10.1,7.4,3.8,159,164,172,184,197,211,226,162
162,2008-06-11,0,0,12.8,143,15.3,18.6,13.7,12.8,11.7,13.5,15.2,17.9,16.9,16.0,12.8,13.6,10.1,7.4,150,159,164,172,184,197,211,163
163,2008-06-12,0,0,12.5,136,12.8,15.3,18.6,13.7,12.8,11.7,13.5,15.2,17.9,16.9,16.0,12.8,13.6,10.1,143,150,159,164,172,184,197,164
164,2008-06-13,0,0,13.4,132,12.5,12.8,15.3,18.6,13.7,12.8,11.7,13.5,15.2,17.9,16.9,16.0,12.8,13.6,136,143,150,159,164,172,184,165
165,2008-06-14,0,0,13.2,131,13.4,12.5,12.8,15.3,18.6,13.7,12.8,11.7,13.5,15.2,17.9,16.9,16.0,12.8,132,136,143,150,159,164,172,166
166,2008-06-15,0,0,12.4,129,13.2,13.4,12.5,12.8,15.3,18.6,13.7,12.8,11.7,13.5,15.2,17.9,16.9,16.0,131,132,136,143,150,159,164,167
167,2008-06-16,0,0,13.5,128,12.4,13.2,13.4,12.5,12.8,15.3,18.6,13.7,12.8,11.7,13.5,15.2,17.9,16.9,129,131,132,136,143,150,159,168
168,2008-06-17,0,0,17.5,125,13.5,12.4,13.2,13.4,12.5,12.8,15.3,18.6,13.7,12.8,11.7,13.5,15.2,17.9,128,129,131,132,136,143,150,169
169,2008-06-18,0,0,17.2,121,17.5,13.5,12.4,13.2,13.4,12.5,12.8,15.3,18.6,13.7,12.8,11.7,13.5,15.2,125,128,129,131,132,136,143,170
170,2008-06-19,0,0,16.0,120,17.2,17.5,13.5,12.4,13.2,13.4,12.5,12.8,15.3,18.6,13.7,12.8,11.7,13.5,121,125,128,129,131,132,136,171
171,2008-06-20,0,0,16.7,120,16.0,17.2,17.5,13.5,12.4,13.2,13.4,12.5,12.8,15.3,18.6,13.7,12.8,11.7,120,121,125,128,129,131,132,172
172,2008-06-21,0,0,17.4,128,16.7,16.0,17.2,17.5,13.5,12.4,13.2,13.4,12.5,12.8,15.3,18.6,13.7,12.8,120,120,121,125,128,129,131,173
173,2008-06-22,0,0,17.9,157,17.4,16.7,16.0,17.2,17.5,13.5,12.4,13.2,13.4,12.5,12.8,15.3,18.6,13.7,128,120,120,121,125,128,129,174
174,2008-06-23,0,0,18.5,194,17.9,17.4,16.7,16.0,17.2,17.5,13.5,12.4,13.2,13.4,12.5,12.8,15.3,18.6,157,128,120,120,121,125,128,175
175,2008-06-24,0,0,21.1,196,18.5,17.9,17.4,16.7,16.0,17.2,17.5,13.5,12.4,13.2,13.4,12.5,12.8,15.3,194,157,128,120,120,121,125,176
176,2008-06-25,0,0,21.8,179,21.1,18.5,17.9,17.4,16.7,16.0,17.2,17.5,13.5,12.4,13.2,13.4,12.5,12.8,196,194,157,128,120,120,121,177
177,2008-06-26,0,0,20.3,160,21.8,21.1,18.5,17.9,17.4,16.7,16.0,17.2,17.5,13.5,12.4,13.2,13.4,12.5,179,196,194,157,128,120,120,178
178,2008-06-27,0,0,18.7,143,20.3,21.8,21.1,18.5,17.9,17.4,16.7,16.0,17.2,17.5,13.5,12.4,13.2,13.4,160,179,196,194,157,128,120,179
179,2008-06-28,0,0,21.6,130,18.7,20.3,21.8,21.1,18.5,17.9,17.4,16.7,16.0,17.2,17.5,13.5,12.4,13.2,143,160,179,196,194,157,128,180
180,2008-06-29,0,0,20.2,127,21.6,18.7,20.3,21.8,21.1,18.5,17.9,17.4,16.7,16.0,17.2,17.5,13.5,12.4,130,143,160,179,196,194,157,181
181,2008-06-30,0,0,22.8,130,20.2,21.6,18.7,20.3,21.8,21.1,18.5,17.9,17.4,16.7,16.0,17.2,17.5,13.5,127,130,143,160,179,196,194,182
182,2008-07-01,0,0,19.7,125,22.8,20.2,21.6,18.7,20.3,21.8,21.1,18.5,17.9,17.4,16.7,16.0,17.2,17.5,130,127,130,143,160,179,196,183
183,2008-07-02,0,0,18.3,117,19.7,22.8,20.2,21.6,18.7,20.3,21.8,21.1,18.5,17.9,17.4,16.7,16.0,17.2,125,130,127,130,143,160,179,184
184,2008-07-03,0,0,12.9,109,18.3,19.7,22.8,20.2,21.6,18.7,20.3,21.8,21.1,18.5,17.9,17.4,16.7,16.0,117,125,130,127,130,143,160,185
185,2008-07-04,0,0,11.0,103,12.9,18.3,19.7,22.8,20.2,21.6,18.7,20.3,21.8,21.1,18.5,17.9,17.4,16.7,109,117,125,130,127,130,143,186
186,2008-07-05,0,0,14.4,100,11.0,12.9,18.3,19.7,22.8,20.2,21.6,18.7,20.3,21.8,21.1,18.5,17.9,17.4,103,109,117,125,130,127,130,187
187,2008-07-06,0,0,16.2,100,14.4,11.0,12.9,18.3,19.7,22.8,20.2,21.6,18.7,20.3,21.8,21.1,18.5,17.9,100,103,109,117,125,130,127,188
188,2008-07-07,0,0,18.7,101,16.2,14.4,11.0,12.9,18.3,19.7,22.8,20.2,21.6,18.7,20.3,21.8,21.1,18.5,100,100,103,109,117,125,130,189
189,2008-07-08,0,0,18.4,102,18.7,16.2,14.4,11.0,12.9,18.3,19.7,22.8,20.2,21.6,18.7,20.3,21.8,21.1,101,100,100,103,109,117,125,190
190,2008-07-09,0,0,14.7,104,18.4,18.7,16.2,14.4,11.0,12.9,18.3,19.7,22.8,20.2,21.6,18.7,20.3,21.8,102,101,100,100,103,109,117,191
191,2008-07-10,0,0,15.0,103,14.7,18.4,18.7,16.2,14.4,11.0,12.9,18.3,19.7,22.8,20.2,21.6,18.7,20.3,104,102,101,100,100,103,109,192
192,2008-07-11,0,0,13.8,100,15.0,14.7,18.4,18.7,16.2,14.4,11.0,12.9,18.3,19.7,22.8,20.2,21.6,18.7,103,104,102,101,100,100,103,193
193,2008-07-12,0,0,13.1,101,13.8,15.0,14.7,18.4,18.7,16.2,14.4,11.0,12.9,18.3,19.7,22.8,20.2,21.6,100,103,104,102,101,100,100,194
194,2008-07-13,0,0,14.5,107,13.1,13.8,15.0,14.7,18.4,18.7,16.2,14.4,11.0,12.9,18.3,19.7,22.8,20.2,101,100,103,104,102,101,100,195
195,2008-07-14,0,0,16.1,109,14.5,13.1,13.8,15.0,14.7,18.4,18.7,16.2,14.4,11.0,12.9,18.3,19.7,22.8,107,101,100,103,104,102,101,196
196,2008-07-15,0,0,16.5,109,16.1,14.5,13.1,13.8,15.0,14.7,18.4,18.7,16.2,14.4,11.0,12.9,18.3,19.7,109,107,101,100,103,104,102,197
197,2008-07-16,0,0,13.9,110,16.5,16.1,14.5,13.1,13.8,15.0,14.7,18.4,18.7,16.2,14.4,11.0,12.9,18.3,109,109,107,101,100,103,104,198
198,2008-07-17,0,0,16.8,117,13.9,16.5,16.1,14.5,13.1,13.8,15.0,14.7,18.4,18.7,16.2,14.4,11.0,12.9,110,109,109,107,101,100,103,199
199,2008-07-18,0,0,16.0,124,16.8,13.9,16.5,16.1,14.5,13.1,13.8,15.0,14.7,18.4,18.7,16.2,14.4,11.0,117,110,109,109,107,101,100,200
200,2008-07-19,0,0,18.8,124,16.0,16.8,13.9,16.5,16.1,14.5,13.1,13.8,15.0,14.7,18.4,18.7,16.2,14.4,124,117,110,109,109,107,101,201
201,2008-07-20,0,0,20.4,125,18.8,16.0,16.8,13.9,16.5,16.1,14.5,13.1,13.8,15.0,14.7,18.4,18.7,16.2,124,124,117,110,109,109,107,202
202,2008-07-21,0,0,19.5,124,20.4,18.8,16.0,16.8,13.9,16.5,16.1,14.5,13.1,13.8,15.0,14.7,18.4,18.7,125,124,124,117,110,109,109,203
203,2008-07-22,0,0,16.8,123,19.5,20.4,18.8,16.0,16.8,13.9,16.5,16.1,14.5,13.1,13.8,15.0,14.7,18.4,124,125,124,124,117,110,109,204
204,2008-07-23,0,0,17.7,122,16.8,19.5,20.4,18.8,16.0,16.8,13.9,16.5,16.1,14.5,13.1,13.8,15.0,14.7,123,124,125,124,124,117,110,205
205,2008-07-24,0,0,15.2,120,17.7,16.8,19.5,20.4,18.8,16.0,16.8,13.9,16.5,16.1,14.5,13.1,13.8,15.0,122,123,124,125,124,124,117,206
206,2008-07-25,0,0,12.9,116,15.2,17.7,16.8,19.5,20.4,18.8,16.0,16.8,13.9,16.5,16.1,14.5,13.1,13.8,120,122,123,124,125,124,124,207
207,2008-07-26,0,0,16.1,114,12.9,15.2,17.7,16.8,19.5,20.4,18.8,16.0,16.8,13.9,16.5,16.1,14.5,13.1,116,120,122,123,124,125,124,208
208,2008-07-27,0,0,15.1,113,16.1,12.9,15.2,17.7,16.8,19.5,20.4,18.8,16.0,16.8,13.9,16.5,16.1,14.5,114,116,120,122,123,124,125,209
209,2008-07-28,0,0,16.1,112,15.1,16.1,12.9,15.2,17.7,16.8,19.5,20.4,18.8,16.0,16.8,13.9,16.5,16.1,113,114,116,120,122,123,124,210
210,2008-07-29,0,0,14.7,108,16.1,15.1,16.1,12.9,15.2,17.7,16.8,19.5,20.4,18.8,16.0,16.8,13.9,16.5,112,113,114,116,120,122,123,211
211,2008-07-30,0,0,16.5,105,14.7,16.1,15.1,16.1,12.9,15.2,17.7,16.8,19.5,20.4,18.8,16.0,16.8,13.9,108,112,113,114,116,120,122,212
212,2008-07-31,0,0,15.6,102,16.5,14.7,16.1,15.1,16.1,12.9,15.2,17.7,16.8,19.5,20.4,18.8,16.0,16.8,105,108,112,113,114,116,120,213
213,2008-08-01,0,0,17.8,101,15.6,16.5,14.7,16.1,15.1,16.1,12.9,15.2,17.7,16.8,19.5,20.4,18.8,16.0,102,105,108,112,113,114,116,214
214,2008-08-02,0,0,17.7,100,17.8,15.6,16.5,14.7,16.1,15.1,16.1,12.9,15.2,17.7,16.8,19.5,20.4,18.8,101,102,105,108,112,113,114,215
215,2008-08-03,0,0,13.3,98,17.7,17.8,15.6,16.5,14.7,16.1,15.1,16.1,12.9,15.2,17.7,16.8,19.5,20.4,100,101,102,105,108,112,113,216
216,2008-08-04,0,0,13.7,97,13.3,17.7,17.8,15.6,16.5,14.7,16.1,15.1,16.1,12.9,15.2,17.7,16.8,19.5,98,100,101,102,105,108,112,217
217,2008-08-05,0,0,15.5,95,13.7,13.3,17.7,17.8,15.6,16.5,14.7,16.1,15.1,16.1,12.9,15.2,17.7,16.8,97,98,100,101,102,105,108,218
218,2008-08-06,0,0,16.2,97,15.5,13.7,13.3,17.7,17.8,15.6,16.5,14.7,16.1,15.1,16.1,12.9,15.2,17.7,95,97,98,100,101,102,105,219
219,2008-08-07,0,0,15.1,98,16.2,15.5,13.7,13.3,17.7,17.8,15.6,16.5,14.7,16.1,15.1,16.1,12.9,15.2,97,95,97,98,100,101,102,220
220,2008-08-08,0,0,11.1,99,15.1,16.2,15.5,13.7,13.3,17.7,17.8,15.6,16.5,14.7,16.1,15.1,16.1,12.9,98,97,95,97,98,100,101,221
221,2008-08-09,0,0,14.2,99,11.1,15.1,16.2,15.5,13.7,13.3,17.7,17.8,15.6,16.5,14.7,16.1,15.1,16.1,99,98,97,95,97,98,100,222
222,2008-08-10,0,0,13.6,96,14.2,11.1,15.1,16.2,15.5,13.7,13.3,17.7,17.8,15.6,16.5,14.7,16.1,15.1,99,99,98,97,95,97,98,223
223,2008-08-11,0,0,15.4,93,13.6,14.2,11.1,15.1,16.2,15.5,13.7,13.3,17.7,17.8,15.6,16.5,14.7,16.1,96,99,99,98,97,95,97,224
224,2008-08-12,0,0,15.5,90,15.4,13.6,14.2,11.1,15.1,16.2,15.5,13.7,13.3,17.7,17.8,15.6,16.5,14.7,93,96,99,99,98,97,95,225
225,2008-08-13,0,0,12.9,87,15.5,15.4,13.6,14.2,11.1,15.1,16.2,15.5,13.7,13.3,17.7,17.8,15.6,16.5,90,93,96,99,99,98,97,226
226,2008-08-14,0,0,14.6,86,12.9,15.5,15.4,13.6,14.2,11.1,15.1,16.2,15.5,13.7,13.3,17.7,17.8,15.6,87,90,93,96,99,99,98,227
227,2008-08-15,0,0,14.1,83,14.6,12.9,15.5,15.4,13.6,14.2,11.1,15.1,16.2,15.5,13.7,13.3,17.7,17.8,86,87,90,93,96,99,99,228
228,2008-08-16,0,0,13.4,83,14.1,14.6,12.9,15.5,15.4,13.6,14.2,11.1,15.1,16.2,15.5,13.7,13.3,17.7,83,86,87,90,93,96,99,229
229,2008-08-17,0,0,16.6,85,13.4,14.1,14.6,12.9,15.5,15.4,13.6,14.2,11.1,15.1,16.2,15.5,13.7,13.3,83,83,86,87,90,93,96,230
230,2008-08-18,0,0,12.6,92,16.6,13.4,14.1,14.6,12.9,15.5,15.4,13.6,14.2,11.1,15.1,16.2,15.5,13.7,85,83,83,86,87,90,93,231
231,2008-08-19,0,0,14.5,107,12.6,16.6,13.4,14.1,14.6,12.9,15.5,15.4,13.6,14.2,11.1,15.1,16.2,15.5,92,85,83,83,86,87,90,232
232,2008-08-20,0,0,11.5,116,14.5,12.6,16.6,13.4,14.1,14.6,12.9,15.5,15.4,13.6,14.2,11.1,15.1,16.2,107,92,85,83,83,86,87,233
233,2008-08-21,0,0,11.7,121,11.5,14.5,12.6,16.6,13.4,14.1,14.6,12.9,15.5,15.4,13.6,14.2,11.1,15.1,116,107,92,85,83,83,86,234
234,2008-08-22,0,0,9.2,125,11.7,11.5,14.5,12.6,16.6,13.4,14.1,14.6,12.9,15.5,15.4,13.6,14.2,11.1,121,116,107,92,85,83,83,235
235,2008-08-23,0,0,9.0,132,9.2,11.7,11.5,14.5,12.6,16.6,13.4,14.1,14.6,12.9,15.5,15.4,13.6,14.2,125,121,116,107,92,85,83,236
236,2008-08-24,0,0,9.8,135,9.0,9.2,11.7,11.5,14.5,12.6,16.6,13.4,14.1,14.6,12.9,15.5,15.4,13.6,132,125,121,116,107,92,85,237
237,2008-08-25,0,0,11.0,136,9.8,9.0,9.2,11.7,11.5,14.5,12.6,16.6,13.4,14.1,14.6,12.9,15.5,15.4,135,132,125,121,116,107,92,238
238,2008-08-26,0,0,7.8,137,11.0,9.8,9.0,9.2,11.7,11.5,14.5,12.6,16.6,13.4,14.1,14.6,12.9,15.5,136,135,132,125,121,116,107,239
239,2008-08-27,0,0,7.9,135,7.8,11.0,9.8,9.0,9.2,11.7,11.5,14.5,12.6,16.6,13.4,14.1,14.6,12.9,137,136,135,132,125,121,116,240
240,2008-08-28,0,0,8.8,134,7.9,7.8,11.0,9.8,9.0,9.2,11.7,11.5,14.5,12.6,16.6,13.4,14.1,14.6,135,137,136,135,132,125,121,241
241,2008-08-29,0,0,9.8,133,8.8,7.9,7.8,11.0,9.8,9.0,9.2,11.7,11.5,14.5,12.6,16.6,13.4,14.1,134,135,137,136,135,132,125,242
242,2008-08-30,0,0,9.1,133,9.8,8.8,7.9,7.8,11.0,9.8,9.0,9.2,11.7,11.5,14.5,12.6,16.6,13.4,133,134,135,137,136,135,132,243
243,2008-08-31,0,0,12.0,135,9.1,9.8,8.8,7.9,7.8,11.0,9.8,9.0,9.2,11.7,11.5,14.5,12.6,16.6,133,133,134,135,137,136,135,244
244,2008-09-01,0,0,12.9,136,12.0,9.1,9.8,8.8,7.9,7.8,11.0,9.8,9.0,9.2,11.7,11.5,14.5,12.6,135,133,133,134,135,137,136,245
245,2008-09-02,0,0,12.4,137,12.9,12.0,9.1,9.8,8.8,7.9,7.8,11.0,9.8,9.0,9.2,11.7,11.5,14.5,136,135,133,133,134,135,137,246
246,2008-09-03,0,0,11.9,133,12.4,12.9,12.0,9.1,9.8,8.8,7.9,7.8,11.0,9.8,9.0,9.2,11.7,11.5,137,136,135,133,133,134,135,247
247,2008-09-04,0,0,9.2,127,11.9,12.4,12.9,12.0,9.1,9.8,8.8,7.9,7.8,11.0,9.8,9.0,9.2,11.7,133,137,136,135,133,133,134,248
248,2008-09-05,0,0,6.3,122,9.2,11.9,12.4,12.9,12.0,9.1,9.8,8.8,7.9,7.8,11.0,9.8,9.0,9.2,127,133,137,136,135,133,133,249
249,2008-09-06,0,0,3.6,117,6.3,9.2,11.9,12.4,12.9,12.0,9.1,9.8,8.8,7.9,7.8,11.0,9.8,9.0,122,127,133,137,136,135,133,250
250,2008-09-07,0,0,6.4,112,3.6,6.3,9.2,11.9,12.4,12.9,12.0,9.1,9.8,8.8,7.9,7.8,11.0,9.8,117,122,127,133,137,136,135,251
251,2008-09-08,0,0,5.0,108,6.4,3.6,6.3,9.2,11.9,12.4,12.9,12.0,9.1,9.8,8.8,7.9,7.8,11.0,112,117,122,127,133,137,136,252
252,2008-09-09,0,0,6.3,105,5.0,6.4,3.6,6.3,9.2,11.9,12.4,12.9,12.0,9.1,9.8,8.8,7.9,7.8,108,112,117,122,127,133,137,253
253,2008-09-10,0,0,7.0,101,6.3,5.0,6.4,3.6,6.3,9.2,11.9,12.4,12.9,12.0,9.1,9.8,8.8,7.9,105,108,112,117,122,127,133,254
254,2008-09-11,0,0,9.1,98,7.0,6.3,5.0,6.4,3.6,6.3,9.2,11.9,12.4,12.9,12.0,9.1,9.8,8.8,101,105,108,112,117,122,127,255
255,2008-09-12,0,0,9.0,96,9.1,7.0,6.3,5.0,6.4,3.6,6.3,9.2,11.9,12.4,12.9,12.0,9.1,9.8,98,101,105,108,112,117,122,256
256,2008-09-13,0,0,6.1,94,9.0,9.1,7.0,6.3,5.0,6.4,3.6,6.3,9.2,11.9,12.4,12.9,12.0,9.1,96,98,101,105,108,112,117,257
257,2008-09-14,0,0,5.6,93,6.1,9.0,9.1,7.0,6.3,5.0,6.4,3.6,6.3,9.2,11.9,12.4,12.9,12.0,94,96,98,101,105,108,112,258
258,2008-09-15,0,0,5.5,92,5.6,6.1,9.0,9.1,7.0,6.3,5.0,6.4,3.6,6.3,9.2,11.9,12.4,12.9,93,94,96,98,101,105,108,259
259,2008-09-16,0,0,6.9,92,5.5,5.6,6.1,9.0,9.1,7.0,6.3,5.0,6.4,3.6,6.3,9.2,11.9,12.4,92,93,94,96,98,101,105,260
260,2008-09-17,0,0,4.2,94,6.9,5.5,5.6,6.1,9.0,9.1,7.0,6.3,5.0,6.4,3.6,6.3,9.2,11.9,92,92,93,94,96,98,101,261
261,2008-09-18,0,0,2.6,95,4.2,6.9,5.5,5.6,6.1,9.0,9.1,7.0,6.3,5.0,6.4,3.6,6.3,9.2,94,92,92,93,94,96,98,262
262,2008-09-19,0,0,0.8,96,2.6,4.2,6.9,5.5,5.6,6.1,9.0,9.1,7.0,6.3,5.0,6.4,3.6,6.3,95,94,92,92,93,94,96,263
263,2008-09-20,0,0,4.2,96,0.8,2.6,4.2,6.9,5.5,5.6,6.1,9.0,9.1,7.0,6.3,5.0,6.4,3.6,96,95,94,92,92,93,94,264
264,2008-09-21,0,0,3.0,95,4.2,0.8,2.6,4.2,6.9,5.5,5.6,6.1,9.0,9.1,7.0,6.3,5.0,6.4,96,96,95,94,92,92,93,265
265,2008-09-22,0,0,0.7,95,3.0,4.2,0.8,2.6,4.2,6.9,5.5,5.6,6.1,9.0,9.1,7.0,6.3,5.0,95,96,96,95,94,92,92,266
266,2008-09-23,0,0,1.8,96,0.7,3.0,4.2,0.8,2.6,4.2,6.9,5.5,5.6,6.1,9.0,9.1,7.0,6.3,95,95,96,96,95,94,92,267
267,2008-09-24,0,0,4.7,96,1.8,0.7,3.0,4.2,0.8,2.6,4.2,6.9,5.5,5.6,6.1,9.0,9.1,7.0,96,95,95,96,96,95,94,268
268,2008-09-25,0,0,4.4,96,4.7,1.8,0.7,3.0,4.2,0.8,2.6,4.2,6.9,5.5,5.6,6.1,9.0,9.1,96,96,95,95,96,96,95,269
269,2008-09-26,0,0,6.1,97,4.4,4.7,1.8,0.7,3.0,4.2,0.8,2.6,4.2,6.9,5.5,5.6,6.1,9.0,96,96,96,95,95,96,96,270
270,2008-09-27,0,0,5.5,98,6.1,4.4,4.7,1.8,0.7,3.0,4.2,0.8,2.6,4.2,6.9,5.5,5.6,6.1,97,96,96,96,95,95,96,271
271,2008-09-28,0,0,3.1,100,5.5,6.1,4.4,4.7,1.8,0.7,3.0,4.2,0.8,2.6,4.2,6.9,5.5,5.6,98,97,96,96,96,95,95,272
272,2008-09-29,0,0,2.9,102,3.1,5.5,6.1,4.4,4.7,1.8,0.7,3.0,4.2,0.8,2.6,4.2,6.9,5.5,100,98,97,96,96,96,95,273
273,2008-09-30,0,0,2.2,103,2.9,3.1,5.5,6.1,4.4,4.7,1.8,0.7,3.0,4.2,0.8,2.6,4.2,6.9,102,100,98,97,96,96,96,274
274,2008-10-01,0,0,1.1,103,2.2,2.9,3.1,5.5,6.1,4.4,4.7,1.8,0.7,3.0,4.2,0.8,2.6,4.2,103,102,100,98,97,96,96,275
275,2008-10-02,0,0,0.8,104,1.1,2.2,2.9,3.1,5.5,6.1,4.4,4.7,1.8,0.7,3.0,4.2,0.8,2.6,103,103,102,100,98,97,96,276
276,2008-10-03,0,0,3.1,101,0.8,1.1,2.2,2.9,3.1,5.5,6.1,4.4,4.7,1.8,0.7,3.0,4.2,0.8,104,103,103,102,100,98,97,277
277,2008-10-04,0,0,3.0,98,3.1,0.8,1.1,2.2,2.9,3.1,5.5,6.1,4.4,4.7,1.8,0.7,3.0,4.2,101,104,103,103,102,100,98,278
278,2008-10-05,0,0,3.8,96,3.0,3.1,0.8,1.1,2.2,2.9,3.1,5.5,6.1,4.4,4.7,1.8,0.7,3.0,98,101,104,103,103,102,100,279
279,2008-10-06,0,0,4.6,96,3.8,3.0,3.1,0.8,1.1,2.2,2.9,3.1,5.5,6.1,4.4,4.7,1.8,0.7,96,98,101,104,103,103,102,280
280,2008-10-07,0,0,3.4,95,4.6,3.8,3.0,3.1,0.8,1.1,2.2,2.9,3.1,5.5,6.1,4.4,4.7,1.8,96,96,98,101,104,103,103,281
281,2008-10-08,0,0,1.5,96,3.4,4.6,3.8,3.0,3.1,0.8,1.1,2.2,2.9,3.1,5.5,6.1,4.4,4.7,95,96,96,98,101,104,103,282
282,2008-10-09,0,0,-2.0,98,1.5,3.4,4.6,3.8,3.0,3.1,0.8,1.1,2.2,2.9,3.1,5.5,6.1,4.4,96,95,96,96,98,101,104,283
