,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year,w_forecast_d1,w_forecast_d2,w_forecast_d3,w_forecast_d4,w_forecast_d5,w_forecast_d6,w_forecast_d7,w_forecast_d8,w_forecast_d9,w_forecast_d10,w_forecast_d11,w_forecast_d12,w_forecast_d13,w_forecast_d14
75,2008-03-16,49,10,-5.4,82,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,81,82,83,83,85,86,85,76,-18.8,-22.9,-13.4,0.0,-7.1,-16.4,-14.5,3.3,3.0,-0.20000000000000018,-2.0,-7.0,-6.1,0.7
76,2008-03-17,48,10,-18.8,79,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,82,81,82,83,83,85,86,77,-18.9,-11.4,-1.0,-5.1,-15.399999999999999,-10.5,-0.7000000000000002,5.0,-5.2,-2.0,-7.0,-8.1,1.7,-2.6
77,2008-03-18,48,10,-21.9,78,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,79,82,81,82,83,83,85,78,-12.4,-1.0,-6.1,-15.399999999999999,-10.5,4.3,3.0,-3.2,-4.0,-9.0,-8.1,-0.30000000000000004,1.4,0.2999999999999998
78,2008-03-19,48,10,-10.4,76,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,78,79,82,81,82,83,83,79,-1.0,-8.1,-18.4,-9.5,2.3,6.0,-5.2,-2.0,-12.0,-8.1,1.7,-1.6,-2.7,1.8
79,2008-03-20,48,10,-2.0,75,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,76,78,79,82,81,82,83,80,-10.1,-16.4,-11.5,2.3,4.0,-5.2,-3.0,-8.0,-8.1,-2.3,-1.6,-0.7000000000000002,1.8,-0.8
80,2008-03-21,55,10,-7.1,73,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,75,76,78,79,82,81,82,81,-19.4,-11.5,3.3,1.0,-5.2,-4.0,-10.0,-8.1,1.7,0.4,-1.7000000000000002,0.8,-1.8,-11.5
81,2008-03-22,55,10,-16.4,71,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,73,75,76,78,79,82,81,82,-11.5,0.2999999999999998,2.0,-3.2,0.0,-10.0,-7.1,0.7,-0.6,-2.7,0.8,-4.8,-12.5,-14.600000000000001
82,2008-03-23,52,10,-11.5,68,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,71,73,75,76,78,79,82,83,3.3,2.0,-2.2,-2.0,-9.0,-10.1,0.7,0.4,-2.7,3.8,-2.8,-15.5,-17.6,-8.1
83,2008-03-24,51,10,2.3,68,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,68,71,73,75,76,78,79,84,4.0,-4.2,-2.0,-9.0,-7.1,1.7,1.4,-3.7,-0.19999999999999996,-1.8,-14.5,-16.6,-7.1,-11.6
84,2008-03-25,46,10,4.0,67,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,68,68,71,73,75,76,78,85,-3.2,0.0,-6.0,-7.1,0.7,-0.6,-1.7000000000000002,1.8,-1.8,-13.5,-15.600000000000001,-8.1,-10.6,-8.5
85,2008-03-26,44,10,-2.2,68,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,67,68,68,71,73,75,76,86,-1.0,-7.0,-8.1,0.7,2.4,-3.7,-1.2,-2.8,-11.5,-15.600000000000001,-5.1,-12.6,-11.5,-8.5
86,2008-03-27,43,10,-3.0,69,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,68,67,68,68,71,73,75,87,-8.0,-9.1,1.7,0.4,-1.7000000000000002,-0.19999999999999996,-2.8,-12.5,-16.6,-8.1,-11.6,-10.5,-5.5,-12.5
87,2008-03-28,42,10,-9.0,70,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,69,68,67,68,68,71,73,88,-10.1,0.7,-1.6,-5.7,-0.19999999999999996,-1.8,-12.5,-16.6,-6.1,-10.6,-9.5,-7.5,-14.5,-3.4
88,2008-03-29,42,10,-8.1,69,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,70,69,68,67,68,68,71,89,0.7,-0.6,-1.7000000000000002,0.8,-2.8,-13.5,-17.6,-9.1,-11.6,-9.5,-6.5,-12.5,-0.3999999999999999,-12.5
89,2008-03-30,42,10,0.7,70,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,69,70,69,68,67,68,68,90,-2.6,0.2999999999999998,1.8,-1.8,-11.5,-16.6,-9.1,-13.6,-9.5,-6.5,-12.5,-4.4,-12.5,-9.0
90,2008-03-31,40,10,0.4,71,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,70,69,70,69,68,67,68,91,-1.7000000000000002,-0.19999999999999996,-2.8,-11.5,-15.600000000000001,-6.1,-13.6,-12.5,-7.5,-14.5,-2.4,-12.5,-10.0,-14.1
91,2008-04-01,40,10,-2.7,71,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,71,70,69,70,69,68,67,92,-0.19999999999999996,-0.8,-13.5,-18.6,-8.1,-11.6,-9.5,-8.5,-15.5,-4.4,-13.5,-12.0,-14.1,-3.7
92,2008-04-02,40,10,0.8,72,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,71,71,70,69,70,69,68,93,-0.8,-11.5,-14.600000000000001,-7.1,-8.6,-11.5,-10.5,-13.5,-1.4,-13.5,-12.0,-10.1,-5.7,-6.5
93,2008-04-03,41,10,-1.8,72,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,72,71,71,70,69,70,69,94,-10.5,-16.6,-9.1,-13.6,-10.5,-8.5,-13.5,-2.4,-12.5,-11.0,-11.1,-7.7,-6.5,-9.9
94,2008-04-04,42,10,-12.5,71,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,72,72,71,71,70,69,70,95,-15.600000000000001,-8.1,-9.6,-8.5,-10.5,-11.5,-2.4,-13.5,-13.0,-13.1,-5.7,-4.5,-10.9,-5.2
95,2008-04-05,42,10,-16.6,72,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,71,72,72,71,71,70,69,96,-8.1,-11.6,-9.5,-8.5,-12.5,-0.3999999999999999,-12.5,-8.0,-14.1,-6.7,-5.5,-11.9,-8.2,-5.8
96,2008-04-06,45,10,-8.1,71,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,72,71,72,72,71,71,70,97,-11.6,-9.5,-6.5,-13.5,-1.4,-12.5,-11.0,-12.1,-6.7,-5.5,-10.9,-5.2,-6.8,-11.4
97,2008-04-07,45,10,-11.6,70,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,71,72,71,72,72,71,71,98,-12.5,-7.5,-13.5,-2.4,-11.5,-10.0,-12.1,-8.7,-5.5,-9.9,-6.2,-3.8,-12.4,-8.7
98,2008-04-08,45,10,-9.5,71,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,70,71,72,71,72,72,71,99,-5.5,-12.5,-4.4,-13.5,-9.0,-11.1,-7.7,-4.5,-10.9,-7.2,-5.8,-11.4,-7.699999999999999,-2.2
99,2008-04-09,43,10,-7.5,70,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,71,70,71,72,71,72,72,100,-12.5,-1.4,-10.5,-10.0,-13.1,-6.7,-5.5,-7.9,-8.2,-5.8,-12.4,-12.7,-0.20000000000000018,0.6000000000000001
100,2008-04-10,43,10,-12.5,70,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,70,71,70,71,72,71,72,101,-2.4,-12.5,-10.0,-12.1,-6.7,-6.5,-10.9,-6.2,-6.8,-9.4,-10.7,-3.2,2.6,-2.9
101,2008-04-11,43,10,-2.4,71,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,70,70,71,70,71,72,71,102,-11.5,-7.0,-13.1,-3.7,-5.5,-8.9,-3.2,-5.8,-12.4,-9.7,-3.2,-0.3999999999999999,-2.9,2.6
102,2008-04-12,44,10,-12.5,71,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,71,70,70,71,70,71,72,103,-11.0,-14.1,-6.7,-5.5,-6.9,-6.2,-5.8,-9.4,-10.7,-1.2000000000000002,-0.3999999999999999,-5.9,1.6,7.6
103,2008-04-13,43,10,-10.0,71,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,71,71,70,70,71,70,71,104,-13.1,-3.7,-6.5,-9.9,-7.2,-6.8,-11.4,-9.7,-3.2,-1.4,-1.9,2.6,6.6,-1.3
104,2008-04-14,43,10,-13.1,72,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,71,71,71,70,70,71,70,105,-3.7,-5.5,-8.9,-6.2,-8.8,-13.4,-8.7,-2.2,-0.3999999999999999,0.10000000000000009,3.6,8.6,-1.3,0.19999999999999996
105,2008-04-15,42,10,-5.7,72,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,72,71,71,71,70,70,71,106,-5.5,-9.9,-4.2,-6.8,-9.4,-10.7,-4.2,4.6,-1.9,3.6,7.6,-1.3,0.19999999999999996,2.1
106,2008-04-16,49,10,-5.5,71,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,72,72,71,71,71,70,70,107,-9.9,-7.2,-3.8,-14.4,-7.699999999999999,-3.2,0.6000000000000001,-3.9,3.6,6.6,-0.30000000000000004,1.2,1.1,1.2999999999999998
107,2008-04-17,46,10,-9.9,71,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,71,72,72,71,71,71,70,108,-3.2,-7.8,-11.4,-11.7,-2.2,4.6,-2.9,1.6,10.6,-1.3,4.2,4.1,5.3,0.6
108,2008-04-18,46,10,-5.2,71,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,71,71,72,72,71,71,71,109,-3.8,-11.4,-10.7,-3.2,1.6,-2.9,1.6,6.6,-0.30000000000000004,4.2,4.1,2.3,2.6,2.5999999999999996
109,2008-04-19,55,10,-5.8,71,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,71,71,71,72,72,71,71,110,-10.4,-9.7,-3.2,3.6,-5.9,1.6,6.6,-1.3,1.2,2.1,2.3,-0.4,6.6,5.3
110,2008-04-20,54,10,-11.4,72,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,71,71,71,71,72,72,71,111,-9.7,-4.2,3.6,0.10000000000000009,3.6,8.6,1.7,2.2,3.1,1.2999999999999998,3.6,5.6,2.3,1.2999999999999998
111,2008-04-21,53,10,-9.7,74,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,72,71,71,71,71,72,72,112,-2.2,1.6,-1.9,3.6,7.6,0.7,-0.8,1.1,-0.7000000000000002,2.6,2.5999999999999996,4.3,3.3,3.0
112,2008-04-22,51,10,-3.2,75,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,74,72,71,71,71,71,72,113,2.6,-1.9,5.6,6.6,1.7,0.19999999999999996,3.1,2.3,-1.4,4.6,1.2999999999999998,3.3,7.0,3.5999999999999996
113,2008-04-23,45,10,1.6,76,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,75,74,72,71,71,71,71,114,-2.9,1.6,9.6,1.7,0.19999999999999996,2.1,2.3,1.6,7.6,2.3,1.2999999999999998,5.0,6.6,3.7
114,2008-04-24,44,10,-2.9,76,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,76,75,74,72,71,71,71,115,3.6,8.6,-1.3,2.2,2.1,-0.7000000000000002,2.6,5.6,1.2999999999999998,4.3,6.0,1.5999999999999996,6.7,2.0
115,2008-04-25,42,10,3.6,77,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,76,76,75,74,72,71,71,116,5.6,-0.30000000000000004,1.2,1.1,1.2999999999999998,1.6,3.5999999999999996,1.2999999999999998,1.2999999999999998,5.0,3.5999999999999996,4.7,5.0,3.4000000000000004
116,2008-04-26,35,10,7.6,84,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,77,76,76,75,74,72,71,117,2.7,1.2,4.1,3.3,0.6,5.6,4.3,4.3,6.0,6.6,4.7,3.0,2.4000000000000004,6.0
117,2008-04-27,25,10,0.7,87,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,84,77,76,76,75,74,72,118,0.19999999999999996,1.1,1.2999999999999998,-1.4,5.6,3.3,3.3,3.0,3.5999999999999996,4.7,7.0,5.4,6.0,7.9
118,2008-04-28,20,10,1.2,87,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,87,84,77,76,76,75,74,119,1.1,5.3,3.6,5.6,3.3,4.3,5.0,3.5999999999999996,5.7,5.0,5.4,3.0,6.9,11.5
119,2008-04-29,19,10,2.1,89,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,87,87,84,77,76,76,75,120,1.2999999999999998,0.6,7.6,3.3,2.3,5.0,4.6,6.7,4.0,3.4000000000000004,3.0,8.9,12.5,13.0
120,2008-04-30,18,10,2.3,89,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,89,87,87,84,77,76,76,121,1.6,2.5999999999999996,3.3,3.3,6.0,5.6,5.7,5.0,5.4,5.0,8.9,10.5,8.0,5.1
121,2008-05-01,16,10,0.6,90,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,89,89,87,87,84,77,76,122,6.6,3.3,4.3,7.0,3.5999999999999996,5.7,6.0,6.4,7.0,8.9,12.5,11.0,7.1,4.8
122,2008-05-02,13,10,4.6,93,0.6,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,90,89,89,87,87,84,77,123,5.3,1.2999999999999998,3.0,2.5999999999999996,3.7,7.0,6.4,5.0,7.9,11.5,11.0,6.1,4.8,14.1
123,2008-05-03,8,9,3.3,100,4.6,0.6,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,93,90,89,89,87,87,84,124,3.3,2.0,5.6,2.7,7.0,4.4,7.0,7.9,10.5,9.0,4.1,5.8,13.1,14.8
124,2008-05-04,6,8,3.3,107,3.3,4.6,0.6,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,100,93,90,89,89,87,87,125,5.0,4.6,5.7,2.0,4.4,6.0,8.9,10.5,10.0,4.1,2.8,13.1,12.8,13.0
125,2008-05-05,3,6,5.0,133,3.3,3.3,4.6,0.6,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,107,100,93,90,89,89,87,126,5.6,5.7,5.0,6.4,7.0,9.9,8.5,12.0,3.0999999999999996,4.8,13.1,11.8,10.0,6.2
126,2008-05-06,0,5,4.6,181,5.0,3.3,3.3,4.6,0.6,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,133,107,100,93,90,89,89,127,6.7,4.0,6.4,7.0,7.9,10.5,10.0,7.1,5.8,13.1,12.8,11.0,8.2,9.1
127,2008-05-07,0,5,4.7,242,4.6,5.0,3.3,3.3,4.6,0.6,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,181,133,107,100,93,90,89,128,6.0,4.4,7.0,9.9,12.5,9.0,5.1,5.8,14.1,13.8,10.0,6.2,10.1,9.9
128,2008-05-08,0,4,5.0,318,4.7,4.6,5.0,3.3,3.3,4.6,0.6,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,242,181,133,107,100,93,90,129,5.4,5.0,9.9,12.5,9.0,5.1,6.8,13.1,11.8,12.0,8.2,11.1,10.9,1.7000000000000002
129,2008-05-09,0,3,4.4,474,5.0,4.7,4.6,5.0,3.3,3.3,4.6,0.6,2.3,2.1,1.2,0.7,7.6,3.6,318,242,181,133,107,100,93,130,6.0,9.9,12.5,10.0,6.1,5.8,11.1,11.8,11.0,8.2,9.1,10.9,1.7000000000000002,5.1
130,2008-05-10,0,3,6.0,530,4.4,5.0,4.7,4.6,5.0,3.3,3.3,4.6,0.6,2.3,2.1,1.2,0.7,7.6,474,318,242,181,133,107,100,131,9.9,9.5,12.0,5.1,4.8,12.1,9.8,10.0,7.2,10.1,7.9,3.7,4.1,9.1
131,2008-05-11,0,2,8.9,524,6.0,4.4,5.0,4.7,4.6,5.0,3.3,3.3,4.6,0.6,2.3,2.1,1.2,0.7,530,474,318,242,181,133,107,132,11.5,11.0,4.1,6.8,15.1,9.8,9.0,7.2,9.1,11.9,2.7,5.1,11.1,9.6
132,2008-05-12,0,2,11.5,502,8.9,6.0,4.4,5.0,4.7,4.6,5.0,3.3,3.3,4.6,0.6,2.3,2.1,1.2,524,530,474,318,242,181,133,133,9.0,5.1,4.8,13.1,11.8,14.0,6.2,11.1,7.9,1.7000000000000002,5.1,10.1,5.6,4.9
133,2008-05-13,0,1,10.0,545,11.5,8.9,6.0,4.4,5.0,4.7,4.6,5.0,3.3,3.3,4.6,0.6,2.3,2.1,502,524,530,474,318,242,181,134,6.1,4.8,12.1,9.8,11.0,10.2,13.1,8.9,1.7000000000000002,5.1,11.1,3.5999999999999996,5.9,2.8
134,2008-05-14,0,1,5.1,592,10.0,11.5,8.9,6.0,4.4,5.0,4.7,4.6,5.0,3.3,3.3,4.6,0.6,2.3,545,502,524,530,474,318,242,135,2.8,12.1,12.8,11.0,7.2,8.1,9.9,3.7,5.1,10.1,7.6,5.9,4.8,5.4
135,2008-05-15,0,0,4.8,636,5.1,10.0,11.5,8.9,6.0,4.4,5.0,4.7,4.6,5.0,3.3,3.3,4.6,0.6,592,545,502,524,530,474,318,136,12.1,12.8,10.0,8.2,12.1,10.9,2.7,7.1,11.1,6.6,7.9,4.8,7.4,9.1
136,2008-05-16,0,0,13.1,641,4.8,5.1,10.0,11.5,8.9,6.0,4.4,5.0,4.7,4.6,5.0,3.3,3.3,4.6,636,592,545,502,524,530,474,137,14.8,11.0,5.2,13.1,9.9,3.7,5.1,13.1,4.6,3.9000000000000004,4.8,7.4,9.1,13.6
137,2008-05-17,0,0,12.8,624,13.1,4.8,5.1,10.0,11.5,8.9,6.0,4.4,5.0,4.7,4.6,5.0,3.3,3.3,641,636,592,545,502,524,530,138,12.0,8.2,10.1,9.9,3.7,3.0999999999999996,8.1,9.6,5.9,3.8,7.4,13.1,14.6,13.8
138,2008-05-18,0,0,11.0,594,12.8,13.1,4.8,5.1,10.0,11.5,8.9,6.0,4.4,5.0,4.7,4.6,5.0,3.3,624,641,636,592,545,502,524,139,5.2,10.1,9.9,1.7000000000000002,5.1,10.1,4.6,6.9,4.8,7.4,11.1,12.6,12.8,15.0
139,2008-05-19,0,0,7.2,575,11.0,12.8,13.1,4.8,5.1,10.0,11.5,8.9,6.0,4.4,5.0,4.7,4.6,5.0,594,624,641,636,592,545,502,140,13.1,9.9,3.7,5.1,8.1,6.6,3.9000000000000004,5.8,5.4,9.1,12.6,12.8,16.0,14.899999999999999
140,2008-05-20,0,0,10.1,558,7.2,11.0,12.8,13.1,4.8,5.1,10.0,11.5,8.9,6.0,4.4,5.0,4.7,4.6,575,594,624,641,636,592,545,141,9.9,0.7000000000000002,4.1,10.1,5.6,2.9000000000000004,4.8,8.4,8.1,12.6,12.8,14.0,16.9,14.899999999999999
141,2008-05-21,0,0,9.9,529,10.1,7.2,11.0,12.8,13.1,4.8,5.1,10.0,11.5,8.9,6.0,4.4,5.0,4.7,558,575,594,624,641,636,592,142,5.7,4.1,11.1,7.6,2.9000000000000004,2.8,8.4,7.1,14.6,14.8,17.0,15.899999999999999,20.9,16.2
142,2008-05-22,0,0,2.7,494,9.9,10.1,7.2,11.0,12.8,13.1,4.8,5.1,10.0,11.5,8.9,6.0,4.4,5.0,529,558,575,594,624,641,636,143,6.1,8.1,7.6,6.9,6.8,8.4,11.1,11.6,10.8,15.0,16.9,16.9,15.2,15.5
143,2008-05-23,0,0,5.1,460,2.7,9.9,10.1,7.2,11.0,12.8,13.1,4.8,5.1,10.0,11.5,8.9,6.0,4.4,494,529,558,575,594,624,641,144,10.1,6.6,4.9,3.8,7.4,10.1,12.6,12.8,19.0,17.9,16.9,15.2,11.5,11.7
144,2008-05-24,0,0,10.1,425,5.1,2.7,9.9,10.1,7.2,11.0,12.8,13.1,4.8,5.1,10.0,11.5,8.9,6.0,460,494,529,558,575,594,624,145,5.6,6.9,1.7999999999999998,9.4,8.1,13.6,12.8,13.0,15.899999999999999,16.9,17.2,12.5,14.7,11.8
145,2008-05-25,0,0,6.6,388,10.1,5.1,2.7,9.9,10.1,7.2,11.0,12.8,13.1,4.8,5.1,10.0,11.5,8.9,425,460,494,529,558,575,594,146,2.9000000000000004,3.8,4.4,11.1,14.6,11.8,16.0,16.9,15.899999999999999,16.2,13.5,10.7,11.8,13.7
146,2008-05-26,0,0,4.9,364,6.6,10.1,5.1,2.7,9.9,10.1,7.2,11.0,12.8,13.1,4.8,5.1,10.0,11.5,388,425,460,494,529,558,575,147,3.8,8.4,9.1,12.6,12.8,16.0,16.9,17.9,15.2,13.5,11.7,11.8,12.7,17.6
147,2008-05-27,0,0,3.8,331,4.9,6.6,10.1,5.1,2.7,9.9,10.1,7.2,11.0,12.8,13.1,4.8,5.1,10.0,364,388,425,460,494,529,558,148,7.4,11.1,16.6,11.8,16.0,15.899999999999999,16.9,15.2,13.5,11.7,11.8,13.7,18.6,17.3
148,2008-05-28,0,0,7.4,321,3.8,4.9,6.6,10.1,5.1,2.7,9.9,10.1,7.2,11.0,12.8,13.1,4.8,5.1,331,364,388,425,460,494,529,149,7.1,14.6,13.8,18.0,14.899999999999999,15.899999999999999,16.2,12.5,12.7,13.8,14.7,16.6,14.3,13.8
149,2008-05-29,0,0,10.1,302,7.4,3.8,4.9,6.6,10.1,5.1,2.7,9.9,10.1,7.2,11.0,12.8,13.1,4.8,321,331,364,388,425,460,494,150,14.6,14.8,15.0,15.899999999999999,20.9,16.2,14.5,11.7,13.8,14.7,18.6,14.3,11.8,12.5
150,2008-05-30,0,0,13.6,284,10.1,7.4,3.8,4.9,6.6,10.1,5.1,2.7,9.9,10.1,7.2,11.0,12.8,13.1,302,321,331,364,388,425,460,151,11.8,16.0,16.9,17.9,15.2,12.5,10.7,12.8,12.7,16.6,14.3,12.8,12.5,13.4
151,2008-05-31,0,0,12.8,266,13.6,10.1,7.4,3.8,4.9,6.6,10.1,5.1,2.7,9.9,10.1,7.2,11.0,12.8,284,302,321,331,364,388,425,152,16.0,17.9,18.9,15.2,12.5,11.7,10.8,13.7,18.6,15.3,12.8,12.5,16.4,13.2
152,2008-06-01,0,0,16.0,254,12.8,13.6,10.1,7.4,3.8,4.9,6.6,10.1,5.1,2.7,9.9,10.1,7.2,11.0,266,284,302,321,331,364,388,153,16.9,17.9,13.2,14.5,10.7,12.8,16.7,19.6,15.3,11.8,11.5,11.4,13.2,13.4
153,2008-06-02,0,0,16.9,241,16.0,12.8,13.6,10.1,7.4,3.8,4.9,6.6,10.1,5.1,2.7,9.9,10.1,7.2,254,266,284,302,321,331,364,154,18.9,15.2,14.5,12.7,13.8,16.7,18.6,15.3,13.8,12.5,12.4,13.2,11.4,14.5
154,2008-06-03,0,0,17.9,226,16.9,16.0,12.8,13.6,10.1,7.4,3.8,4.9,6.6,10.1,5.1,2.7,9.9,10.1,241,254,266,284,302,321,331,155,16.2,13.5,12.7,11.8,12.7,18.6,13.3,11.8,10.5,13.4,11.2,12.4,10.5,16.5
155,2008-06-04,0,0,15.2,211,17.9,16.9,16.0,12.8,13.6,10.1,7.4,3.8,4.9,6.6,10.1,5.1,2.7,9.9,226,241,254,266,284,302,321,156,14.5,11.7,11.8,12.7,18.6,15.3,13.8,12.5,12.4,12.2,10.4,13.5,20.5,17.2
156,2008-06-05,0,0,13.5,197,15.2,17.9,16.9,16.0,12.8,13.6,10.1,7.4,3.8,4.9,6.6,10.1,5.1,2.7,211,226,241,254,266,284,302,157,11.7,13.8,13.7,19.6,12.3,12.8,13.5,13.4,12.2,15.4,12.5,16.5,18.2,16.0
157,2008-06-06,0,0,11.7,184,13.5,15.2,17.9,16.9,16.0,12.8,13.6,10.1,7.4,3.8,4.9,6.6,10.1,5.1,197,211,226,241,254,266,284,158,15.8,11.7,21.6,16.3,15.8,10.5,13.4,16.2,15.4,13.5,16.5,17.2,15.0,15.7
